Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
22/09/13 19:15;2;0;1
22/09/13 19:30;2;0;1
22/09/13 19:45;1;0;1
22/09/13 20:00;3;0;1
22/09/13 20:15;2;0;1
22/09/13 20:30;1;0;1
22/09/13 20:45;2;0;1
22/09/13 21:00;2;0;1
22/09/13 21:15;1;0;1
22/09/13 21:30;2;0;1
22/09/13 21:45;2;0;1
22/09/13 22:00;1;0;1
22/09/13 22:15;2;0;1
22/09/13 22:30;2;0;1
22/09/13 22:45;1;0;1
22/09/13 23:00;2;0;1
22/09/13 23:15;2;0;1
22/09/13 23:30;1;0;1
22/09/13 23:45;2;0;1
23/09/13 00:00;2;0;1
23/09/13 00:15;1;0;1
23/09/13 00:30;2;0;1
23/09/13 00:45;2;0;1
23/09/13 01:00;1;0;1
23/09/13 01:15;2;0;1
23/09/13 01:30;2;0;1
23/09/13 01:45;1;0;1
23/09/13 02:00;2;0;1
23/09/13 02:15;2;0;1
23/09/13 02:30;1;0;1
23/09/13 02:45;2;0;1
23/09/13 03:00;2;0;1
23/09/13 03:15;1;0;1
23/09/13 03:30;2;0;1
23/09/13 03:45;2;0;1
23/09/13 04:00;1;0;1
23/09/13 04:15;2;0;1
23/09/13 04:30;2;0;1
23/09/13 04:45;1;0;1
23/09/13 05:00;2;0;1
23/09/13 05:15;1;0;1
23/09/13 05:30;2;0;1
23/09/13 05:45;2;0;1
23/09/13 06:00;3;0;1
23/09/13 06:15;1;0;1
23/09/13 06:30;2;0;1
23/09/13 06:45;2;0;1
23/09/13 07:00;1;0;1
23/09/13 07:15;2;0;1
23/09/13 07:30;2;0;1
23/09/13 07:45;3;1;0
23/09/13 08:00;8;3;0
23/09/13 08:15;9;3;0
23/09/13 08:30;8;2;0
23/09/13 08:45;8;3;0
23/09/13 09:00;8;3;0
23/09/13 09:15;8;2;0
23/09/13 09:30;8;3;0
23/09/13 09:45;8;3;0
23/09/13 10:00;9;3;0
23/09/13 10:15;10;4;0
23/09/13 10:30;14;7;0
23/09/13 10:45;18;6;0
23/09/13 11:00;19;7;0
23/09/13 11:15;15;4;0
23/09/13 11:30;16;4;0
23/09/13 11:45;25;9;0
23/09/13 12:00;25;8;0
23/09/13 12:15;25;9;0
23/09/13 12:30;28;11;0
23/09/13 12:45;28;11;0
23/09/13 13:00;26;11;0
23/09/13 13:15;26;11;0
23/09/13 13:30;21;8;0
23/09/13 13:45;22;10;0
23/09/13 14:00;26;10;0
23/09/13 14:15;25;11;0
23/09/13 14:30;26;10;0
23/09/13 14:45;26;11;0
23/09/13 15:00;26;10;0
23/09/13 15:15;26;11;0
23/09/13 15:30;26;10;0
23/09/13 15:45;27;11;0
23/09/13 16:00;27;10;0
23/09/13 16:15;26;11;0
23/09/13 16:30;26;10;0
23/09/13 16:45;26;10;0
23/09/13 17:00;25;11;0
23/09/13 17:15;24;10;0
23/09/13 17:30;19;9;0
23/09/13 17:45;20;10;0
23/09/13 18:00;19;10;0
23/09/13 18:15;19;10;0
23/09/13 18:30;8;3;1
23/09/13 18:45;3;0;0
23/09/13 19:00;3;0;0
23/09/13 19:15;3;0;1
23/09/13 19:30;4;0;0
23/09/13 19:45;2;0;1
23/09/13 20:00;1;0;1
23/09/13 20:15;2;0;1
23/09/13 20:30;2;0;0
23/09/13 20:45;2;0;1
23/09/13 21:00;2;0;2
23/09/13 21:15;2;0;1
23/09/13 21:30;1;0;1
23/09/13 21:45;2;0;1
23/09/13 22:00;1;0;1
23/09/13 22:15;2;0;2
23/09/13 22:30;2;0;1
23/09/13 22:45;1;0;1
23/09/13 23:00;2;0;1
23/09/13 23:15;1;0;1
23/09/13 23:30;2;0;2
23/09/13 23:45;2;0;1
24/09/13 00:00;1;0;1
24/09/13 00:15;2;0;1
24/09/13 00:30;1;0;1
24/09/13 00:45;2;0;2
24/09/13 01:00;2;0;1
24/09/13 01:15;1;0;1
24/09/13 01:30;2;0;1
24/09/13 01:45;3;0;1
24/09/13 02:00;1;0;2
24/09/13 02:15;2;0;1
24/09/13 02:30;2;0;1
24/09/13 02:45;1;0;1
24/09/13 03:00;2;0;1
24/09/13 03:15;1;0;2
24/09/13 03:30;2;0;1
24/09/13 03:45;2;0;1
24/09/13 04:00;1;0;1
24/09/13 04:15;2;0;1
24/09/13 04:30;2;0;2
24/09/13 04:45;1;0;1
24/09/13 05:00;2;0;1
24/09/13 05:15;1;0;1
24/09/13 05:30;2;0;1
24/09/13 05:45;2;0;2
24/09/13 06:00;1;0;1
24/09/13 06:15;2;0;1
24/09/13 06:30;1;0;1
24/09/13 06:45;2;0;1
24/09/13 07:00;2;0;2
24/09/13 07:15;1;0;1
24/09/13 07:30;2;0;1
24/09/13 07:45;4;1;1
24/09/13 08:00;8;3;0
24/09/13 08:15;9;2;0
24/09/13 08:30;8;3;0
24/09/13 08:45;8;2;0
24/09/13 09:00;8;3;0
24/09/13 09:15;9;2;0
24/09/13 09:30;8;3;0
24/09/13 09:45;9;3;0
24/09/13 10:00;8;2;0
24/09/13 10:15;10;4;0
24/09/13 10:30;20;9;0
24/09/13 10:45;21;9;0
24/09/13 11:00;23;10;0
24/09/13 11:15;24;10;0
24/09/13 11:30;22;11;0
24/09/13 11:45;23;10;0
24/09/13 12:00;23;10;0
24/09/13 12:15;27;11;0
24/09/13 12:30;25;9;0
24/09/13 12:45;24;8;0
24/09/13 13:00;25;8;0
24/09/13 13:15;25;9;0
24/09/13 13:30;26;8;0
24/09/13 13:45;25;9;0
24/09/13 14:00;21;7;0
24/09/13 14:15;22;8;0
24/09/13 14:30;21;8;0
24/09/13 14:45;21;7;0
24/09/13 15:00;22;8;0
24/09/13 15:15;21;7;0
24/09/13 15:30;22;8;0
24/09/13 15:45;21;8;0
24/09/13 16:00;22;7;0
24/09/13 16:15;21;8;0
24/09/13 16:30;21;7;0
24/09/13 16:45;21;8;0
24/09/13 17:00;21;7;0
24/09/13 17:15;21;8;0
24/09/13 17:30;16;5;0
24/09/13 17:45;19;6;0
24/09/13 18:00;22;8;0
24/09/13 18:15;20;8;0
24/09/13 18:30;13;4;0
24/09/13 18:45;13;3;0
24/09/13 19:00;12;4;0
24/09/13 19:15;7;3;0
24/09/13 19:30;8;3;0
24/09/13 19:45;6;2;0
24/09/13 20:00;3;0;1
24/09/13 20:15;2;0;1
24/09/13 20:30;2;0;1
24/09/13 20:45;2;0;1
24/09/13 21:00;3;0;1
24/09/13 21:15;2;0;1
24/09/13 21:30;2;0;2
24/09/13 21:45;2;0;1
24/09/13 22:00;2;0;1
24/09/13 22:15;2;0;2
24/09/13 22:30;2;0;1
24/09/13 22:45;2;0;1
24/09/13 23:00;2;0;1
24/09/13 23:15;2;0;2
24/09/13 23:30;2;0;1
24/09/13 23:45;2;0;1
25/09/13 00:00;1;0;1
25/09/13 00:15;2;0;2
25/09/13 00:30;2;0;1
25/09/13 00:45;2;0;1
25/09/13 01:00;2;0;1
25/09/13 01:15;2;0;1
25/09/13 01:30;2;0;2
25/09/13 01:45;2;0;1
25/09/13 02:00;2;0;1
25/09/13 02:15;2;0;1
25/09/13 02:30;2;0;2
25/09/13 02:45;2;0;1
25/09/13 03:00;2;0;1
25/09/13 03:15;1;0;2
25/09/13 03:30;2;0;1
25/09/13 03:45;2;0;1
25/09/13 04:00;2;0;1
25/09/13 04:15;2;0;2
25/09/13 04:30;2;0;1
25/09/13 04:45;2;0;1
25/09/13 05:00;2;0;1
25/09/13 05:15;2;0;2
25/09/13 05:30;2;0;1
25/09/13 05:45;2;0;1
25/09/13 06:00;2;0;1
25/09/13 06:15;2;0;2
25/09/13 06:30;1;0;1
25/09/13 06:45;3;0;1
25/09/13 07:00;2;0;1
25/09/13 07:15;2;0;2
25/09/13 07:30;2;0;1
25/09/13 07:45;4;1;1
25/09/13 08:00;9;3;0
25/09/13 08:15;11;3;0
25/09/13 08:30;15;7;0
25/09/13 08:45;15;6;0
25/09/13 09:00;15;7;0
25/09/13 09:15;16;7;0
25/09/13 09:30;15;6;0
25/09/13 09:45;15;7;0
25/09/13 10:00;16;7;0
25/09/13 10:15;15;7;0
25/09/13 10:30;21;10;0
25/09/13 10:45;23;11;0
25/09/13 11:00;23;11;0
25/09/13 11:15;23;11;0
25/09/13 11:30;23;11;0
25/09/13 11:45;23;11;0
25/09/13 12:00;22;10;0
25/09/13 12:15;23;11;0
25/09/13 12:30;23;11;0
25/09/13 12:45;23;11;0
25/09/13 13:00;23;12;0
25/09/13 13:15;20;9;0
25/09/13 13:30;20;8;0
25/09/13 13:45;21;9;0
25/09/13 14:00;22;9;0
25/09/13 14:15;21;8;0
25/09/13 14:30;18;6;0
25/09/13 14:45;14;4;0
25/09/13 15:00;14;5;0
25/09/13 15:15;14;4;0
25/09/13 15:30;15;4;0
25/09/13 15:45;26;10;0
25/09/13 16:00;28;9;0
25/09/13 16:15;28;9;0
25/09/13 16:30;26;9;0
25/09/13 16:45;20;6;0
25/09/13 17:00;19;5;0
25/09/13 17:15;18;5;0
25/09/13 17:30;19;5;0
25/09/13 17:45;19;5;0
25/09/13 18:00;19;5;0
25/09/13 18:15;18;5;0
25/09/13 18:30;16;4;0
25/09/13 18:45;9;3;0
25/09/13 19:00;9;4;0
25/09/13 19:15;9;3;0
25/09/13 19:30;9;4;0
25/09/13 19:45;8;3;0
25/09/13 20:00;3;0;0
25/09/13 20:15;4;0;0
25/09/13 20:30;3;0;1
25/09/13 20:45;3;0;0
25/09/13 21:00;3;0;1
25/09/13 21:15;3;0;1
25/09/13 21:30;3;0;0
25/09/13 21:45;3;0;1
25/09/13 22:00;3;0;1
25/09/13 22:15;3;0;0
25/09/13 22:30;3;0;1
25/09/13 22:45;3;0;1
25/09/13 23:00;3;0;0
25/09/13 23:15;3;0;1
25/09/13 23:30;3;0;1
25/09/13 23:45;3;0;0
26/09/13 00:00;3;0;1
26/09/13 00:15;3;0;1
26/09/13 00:30;3;0;0
26/09/13 00:45;3;0;1
26/09/13 01:00;3;0;1
26/09/13 01:15;3;0;0
26/09/13 01:30;3;0;1
26/09/13 01:45;4;0;1
26/09/13 02:00;3;0;0
26/09/13 02:15;3;0;1
26/09/13 02:30;3;0;1
26/09/13 02:45;3;0;1
26/09/13 03:00;3;0;0
26/09/13 03:15;3;0;1
26/09/13 03:30;3;0;1
26/09/13 03:45;3;0;0
26/09/13 04:00;3;0;1
26/09/13 04:15;2;0;1
26/09/13 04:30;3;0;0
26/09/13 04:45;3;0;1
26/09/13 05:00;3;0;1
26/09/13 05:15;3;0;0
26/09/13 05:30;3;0;1
26/09/13 05:45;3;0;1
26/09/13 06:00;3;0;1
26/09/13 06:15;3;0;0
26/09/13 06:30;3;0;1
26/09/13 06:45;3;0;1
26/09/13 07:00;4;0;0
26/09/13 07:15;5;1;0
26/09/13 07:30;6;1;0
26/09/13 07:45;7;2;0
26/09/13 08:00;11;4;0
26/09/13 08:15;13;5;0
26/09/13 08:30;14;6;0
26/09/13 08:45;14;6;0
26/09/13 09:00;15;6;0
26/09/13 09:15;15;7;0
26/09/13 09:30;15;7;0
26/09/13 09:45;15;6;0
26/09/13 10:00;20;9;0
26/09/13 10:15;28;11;0
26/09/13 10:30;27;11;0
26/09/13 10:45;23;12;0
26/09/13 11:00;24;11;0
26/09/13 11:15;23;11;0
26/09/13 11:30;23;12;0
26/09/13 11:45;23;11;0
26/09/13 12:00;24;12;0
26/09/13 12:15;23;11;0
26/09/13 12:30;23;12;0
26/09/13 12:45;23;11;0
26/09/13 13:00;23;12;0
26/09/13 13:15;19;9;0
26/09/13 13:30;16;7;0
26/09/13 13:45;15;6;0
26/09/13 14:00;16;7;0
26/09/13 14:15;16;7;0
26/09/13 14:30;14;6;0
26/09/13 14:45;12;4;0
26/09/13 15:00;14;4;0
26/09/13 15:15;14;4;0
26/09/13 15:30;15;4;0
26/09/13 15:45;14;4;0
26/09/13 16:00;14;4;0
26/09/13 16:15;14;4;0
26/09/13 16:30;15;4;0
26/09/13 16:45;14;5;0
26/09/13 17:00;14;4;0
26/09/13 17:15;14;5;0
26/09/13 17:30;14;4;0
26/09/13 17:45;14;4;0
26/09/13 18:00;16;7;0
26/09/13 18:15;19;6;0
26/09/13 18:30;16;4;0
26/09/13 18:45;11;4;0
26/09/13 19:00;9;4;0
26/09/13 19:15;9;3;0
26/09/13 19:30;9;3;0
26/09/13 19:45;9;4;0
26/09/13 20:00;7;2;0
26/09/13 20:15;5;0;0
26/09/13 20:30;3;0;1
26/09/13 20:45;2;0;1
26/09/13 21:00;2;0;1
26/09/13 21:15;2;0;1
26/09/13 21:30;2;0;1
26/09/13 21:45;1;0;2
26/09/13 22:00;2;0;1
26/09/13 22:15;2;0;1
26/09/13 22:30;1;0;1
26/09/13 22:45;2;0;2
26/09/13 23:00;2;0;1
26/09/13 23:15;1;0;1
26/09/13 23:30;2;0;1
26/09/13 23:45;2;0;1
27/09/13 00:00;1;0;2
27/09/13 00:15;2;0;1
27/09/13 00:30;2;0;1
27/09/13 00:45;1;0;1
27/09/13 01:00;2;0;1
27/09/13 01:15;2;0;2
27/09/13 01:30;1;0;1
27/09/13 01:45;2;0;1
27/09/13 02:00;2;0;1
27/09/13 02:15;2;0;1
27/09/13 02:30;1;0;2
27/09/13 02:45;2;0;1
27/09/13 03:00;2;0;1
27/09/13 03:15;1;0;1
27/09/13 03:30;2;0;2
27/09/13 03:45;2;0;1
27/09/13 04:00;2;0;1
27/09/13 04:15;1;0;1
27/09/13 04:30;2;0;2
27/09/13 04:45;2;0;1
27/09/13 05:00;1;0;1
27/09/13 05:15;2;0;1
27/09/13 05:30;2;0;1
27/09/13 05:45;1;0;2
27/09/13 06:00;2;0;1
27/09/13 06:15;3;0;1
27/09/13 06:30;2;0;1
27/09/13 06:45;1;0;1
27/09/13 07:00;3;0;1
27/09/13 07:15;4;0;0
27/09/13 07:30;4;0;0
27/09/13 07:45;6;2;0
27/09/13 08:00;13;5;0
27/09/13 08:15;15;7;0
27/09/13 08:30;14;6;0
27/09/13 08:45;15;7;0
27/09/13 09:00;15;7;0
27/09/13 09:15;14;7;0
27/09/13 09:30;15;7;0
27/09/13 09:45;15;7;0
27/09/13 10:00;15;8;0
27/09/13 10:15;15;6;0
27/09/13 10:30;15;8;0
27/09/13 10:45;16;7;0
27/09/13 11:00;16;7;0
27/09/13 11:15;15;7;0
27/09/13 11:30;20;10;0
27/09/13 11:45;24;11;0
27/09/13 12:00;23;12;0
27/09/13 12:15;23;12;0
27/09/13 12:30;23;11;0
27/09/13 12:45;16;8;0
27/09/13 13:00;15;7;0
27/09/13 13:15;16;7;0
27/09/13 13:30;15;7;0
27/09/13 13:45;22;11;0
27/09/13 14:00;23;12;0
27/09/13 14:15;23;11;0
27/09/13 14:30;26;12;0
27/09/13 14:45;25;12;0
27/09/13 15:00;25;12;0
27/09/13 15:15;26;12;0
27/09/13 15:30;21;9;0
27/09/13 15:45;15;5;0
27/09/13 16:00;18;4;0
27/09/13 16:15;18;5;0
27/09/13 16:30;17;5;0
27/09/13 16:45;17;5;0
27/09/13 17:00;18;5;0
27/09/13 17:15;17;5;0
27/09/13 17:30;17;5;0
27/09/13 17:45;17;5;0
27/09/13 18:00;13;4;0
27/09/13 18:15;12;4;0
27/09/13 18:30;11;3;0
27/09/13 18:45;12;4;0
27/09/13 19:00;12;4;0
27/09/13 19:15;11;3;0
27/09/13 19:30;12;4;0
27/09/13 19:45;5;1;1
27/09/13 20:00;2;0;1
27/09/13 20:15;2;0;1
27/09/13 20:30;1;0;1
27/09/13 20:45;2;0;1
27/09/13 21:00;2;0;1
27/09/13 21:15;2;0;1
27/09/13 21:30;1;0;1
27/09/13 21:45;2;0;1
27/09/13 22:00;2;0;2
27/09/13 22:15;2;0;1
27/09/13 22:30;1;0;1
27/09/13 22:45;2;0;1
27/09/13 23:00;2;0;2
27/09/13 23:15;1;0;1
27/09/13 23:30;2;0;1
27/09/13 23:45;2;0;1
28/09/13 00:00;1;0;1
28/09/13 00:15;2;0;2
28/09/13 00:30;2;0;1
28/09/13 00:45;1;0;1
28/09/13 01:00;2;0;1
28/09/13 01:15;3;0;1
28/09/13 01:30;2;0;2
28/09/13 01:45;1;0;1
28/09/13 02:00;2;0;1
28/09/13 02:15;2;0;1
28/09/13 02:30;1;0;1
28/09/13 02:45;2;0;2
28/09/13 03:00;2;0;1
28/09/13 03:15;2;0;1
28/09/13 03:30;1;0;1
28/09/13 03:45;2;0;1
28/09/13 04:00;2;0;2
28/09/13 04:15;1;0;1
28/09/13 04:30;2;0;1
28/09/13 04:45;2;0;1
28/09/13 05:00;1;0;2
28/09/13 05:15;2;0;1
28/09/13 05:30;2;0;1
28/09/13 05:45;1;0;1
28/09/13 06:00;2;0;1
28/09/13 06:15;2;0;2
28/09/13 06:30;1;0;1
28/09/13 06:45;2;0;1
28/09/13 07:00;2;0;1
28/09/13 07:15;1;0;1
28/09/13 07:30;4;0;1
28/09/13 07:45;5;2;0
28/09/13 08:00;10;3;0
28/09/13 08:15;11;4;0
28/09/13 08:30;10;3;0
28/09/13 08:45;12;4;0
28/09/13 09:00;12;4;0
28/09/13 09:15;12;4;0
28/09/13 09:30;9;3;0
28/09/13 09:45;8;3;0
28/09/13 10:00;9;3;0
28/09/13 10:15;9;2;0
28/09/13 10:30;9;3;0
28/09/13 10:45;9;2;0
28/09/13 11:00;8;3;0
28/09/13 11:15;9;2;0
28/09/13 11:30;8;3;0
28/09/13 11:45;8;2;0
28/09/13 12:00;9;3;0
28/09/13 12:15;8;3;0
28/09/13 12:30;9;2;0
28/09/13 12:45;8;3;0
28/09/13 13:00;11;3;0
28/09/13 13:15;13;6;0
28/09/13 13:30;13;6;0
28/09/13 13:45;13;6;0
28/09/13 14:00;13;6;0
28/09/13 14:15;14;6;0
28/09/13 14:30;13;6;0
28/09/13 14:45;14;5;0
28/09/13 15:00;13;6;0
28/09/13 15:15;13;6;0
28/09/13 15:30;13;6;0
28/09/13 15:45;11;4;0
28/09/13 16:00;6;2;0
28/09/13 16:15;6;2;0
28/09/13 16:30;7;3;0
28/09/13 16:45;6;2;0
28/09/13 17:00;6;2;0
28/09/13 17:15;7;2;0
28/09/13 17:30;6;2;0
28/09/13 17:45;7;2;0
28/09/13 18:00;6;3;0
28/09/13 18:15;7;2;0
28/09/13 18:30;6;2;0
28/09/13 18:45;7;2;0
28/09/13 19:00;6;2;0
28/09/13 19:15;6;3;0
28/09/13 19:30;8;2;0
28/09/13 19:45;6;2;0
28/09/13 20:00;5;1;0
28/09/13 20:15;2;0;2
28/09/13 20:30;2;0;1
28/09/13 20:45;1;0;1
28/09/13 21:00;2;0;1
28/09/13 21:15;2;0;1
28/09/13 21:30;2;0;1
28/09/13 21:45;1;0;2
28/09/13 22:00;2;0;1
28/09/13 22:15;2;0;1
28/09/13 22:30;2;0;1
28/09/13 22:45;1;0;1
28/09/13 23:00;2;0;1
28/09/13 23:15;2;0;2
28/09/13 23:30;2;0;1
28/09/13 23:45;1;0;1
29/09/13 00:00;2;0;1
29/09/13 00:15;2;0;1
29/09/13 00:30;2;0;2
29/09/13 00:45;1;0;1
29/09/13 01:00;2;0;1
29/09/13 01:15;2;0;1
29/09/13 01:30;2;0;1
29/09/13 01:45;1;0;1
29/09/13 02:00;2;0;2
29/09/13 02:15;2;0;1
29/09/13 02:30;2;0;1
29/09/13 02:45;1;0;1
29/09/13 03:00;2;0;1
29/09/13 03:15;2;0;2
29/09/13 03:30;2;0;1
29/09/13 03:45;1;0;1
29/09/13 04:00;2;0;1
29/09/13 04:15;2;0;1
29/09/13 04:30;2;0;1
29/09/13 04:45;3;0;2
29/09/13 05:00;1;0;1
29/09/13 05:15;2;0;1
29/09/13 05:30;2;0;1
29/09/13 05:45;2;0;1
29/09/13 06:00;1;0;2
29/09/13 06:15;2;0;1
29/09/13 06:30;2;0;1
29/09/13 06:45;2;0;1
29/09/13 07:00;1;0;1
29/09/13 07:15;2;0;1
29/09/13 07:30;2;0;2
29/09/13 07:45;2;0;1
29/09/13 08:00;1;0;1
29/09/13 08:15;2;0;1
29/09/13 08:30;2;0;1
29/09/13 08:45;2;0;1
29/09/13 09:00;1;0;2
29/09/13 09:15;2;0;1
29/09/13 09:30;2;0;1
29/09/13 09:45;2;0;1
29/09/13 10:00;1;0;1
29/09/13 10:15;2;0;1
29/09/13 10:30;2;0;2
29/09/13 10:45;2;0;1
29/09/13 11:00;1;0;1
29/09/13 11:15;2;0;1
29/09/13 11:30;2;0;1
29/09/13 11:45;1;0;1
29/09/13 12:00;2;0;2
29/09/13 12:15;2;0;1
29/09/13 12:30;2;0;1
29/09/13 12:45;1;0;1
29/09/13 13:00;2;0;1
29/09/13 13:15;2;0;1
29/09/13 13:30;2;0;2
29/09/13 13:45;2;0;1
29/09/13 14:00;2;0;1
29/09/13 14:15;2;0;1
29/09/13 14:30;2;0;1
29/09/13 14:45;1;0;1
29/09/13 15:00;2;0;2
29/09/13 15:15;2;0;1
29/09/13 15:30;2;0;1
29/09/13 15:45;1;0;1
29/09/13 16:00;2;0;1
29/09/13 16:15;2;0;1
29/09/13 16:30;2;0;2
29/09/13 16:45;1;0;1
29/09/13 17:00;2;0;1
29/09/13 17:15;2;0;1
29/09/13 17:30;2;0;1
29/09/13 17:45;1;0;1
29/09/13 18:00;2;0;2
29/09/13 18:15;2;0;1
29/09/13 18:30;2;0;1
29/09/13 18:45;1;0;1
29/09/13 19:00;2;0;1
29/09/13 19:15;2;0;1
29/09/13 19:30;1;0;2
29/09/13 19:45;2;0;1
29/09/13 20:00;2;0;1
29/09/13 20:15;2;0;1
29/09/13 20:30;1;0;1
29/09/13 20:45;2;0;1
29/09/13 21:00;2;0;2
29/09/13 21:15;2;0;1
29/09/13 21:30;2;0;1
29/09/13 21:45;1;0;1
29/09/13 22:00;2;0;1
29/09/13 22:15;2;0;2
29/09/13 22:30;1;0;1
29/09/13 22:45;3;0;1
29/09/13 23:00;2;0;1
29/09/13 23:15;2;0;1
29/09/13 23:30;2;0;1
29/09/13 23:45;1;0;2
30/09/13 00:00;2;0;1
30/09/13 00:15;2;0;1
30/09/13 00:30;2;0;1
30/09/13 00:45;1;0;1
30/09/13 01:00;2;0;2
30/09/13 01:15;2;0;1
30/09/13 01:30;2;0;1
30/09/13 01:45;1;0;1
30/09/13 02:00;2;0;1
30/09/13 02:15;2;0;1
30/09/13 02:30;2;0;2
30/09/13 02:45;1;0;1
30/09/13 03:00;2;0;1
30/09/13 03:15;2;0;1
30/09/13 03:30;2;0;1
30/09/13 03:45;1;0;2
30/09/13 04:00;2;0;1
30/09/13 04:15;2;0;1
30/09/13 04:30;2;0;1
30/09/13 04:45;1;0;1
30/09/13 05:00;2;0;2
30/09/13 05:15;2;0;1
30/09/13 05:30;2;0;1
30/09/13 05:45;1;0;1
30/09/13 06:00;2;0;1
30/09/13 06:15;2;0;1
30/09/13 06:30;2;0;2
30/09/13 06:45;1;0;1
30/09/13 07:00;3;0;0
30/09/13 07:15;4;0;0
30/09/13 07:30;4;1;0
30/09/13 07:45;7;1;0
30/09/13 08:00;11;4;0
30/09/13 08:15;12;4;0
30/09/13 08:30;10;4;0
30/09/13 08:45;15;6;0
30/09/13 09:00;15;7;0
30/09/13 09:15;15;7;0
30/09/13 09:30;15;7;0
30/09/13 09:45;15;7;0
30/09/13 10:00;15;7;0
30/09/13 10:15;15;7;0
30/09/13 10:30;15;7;0
30/09/13 10:45;14;5;0
30/09/13 11:00;12;4;0
30/09/13 11:15;13;5;0
30/09/13 11:30;15;4;0
30/09/13 11:45;14;4;0
30/09/13 12:00;14;5;0
30/09/13 12:15;14;4;0
30/09/13 12:30;14;5;0
30/09/13 12:45;14;4;0
30/09/13 13:00;15;4;0
30/09/13 13:15;14;5;0
30/09/13 13:30;15;4;0
30/09/13 13:45;14;4;0
30/09/13 14:00;14;4;0
30/09/13 14:15;15;5;0
30/09/13 14:30;14;4;0
30/09/13 14:45;14;4;0
30/09/13 15:00;15;4;0
30/09/13 15:15;14;5;0
30/09/13 15:30;15;4;0
30/09/13 15:45;14;4;0
30/09/13 16:00;15;5;0
30/09/13 16:15;14;4;0
30/09/13 16:30;14;4;0
30/09/13 16:45;15;4;0
30/09/13 17:00;16;5;0
30/09/13 17:15;14;4;0
30/09/13 17:30;15;5;0
30/09/13 17:45;14;4;0
30/09/13 18:00;14;4;0
30/09/13 18:15;13;4;0
30/09/13 18:30;13;4;0
30/09/13 18:45;13;4;0
30/09/13 19:00;12;3;0
30/09/13 19:15;13;4;0
30/09/13 19:30;12;4;0
30/09/13 19:45;13;3;0
30/09/13 20:00;9;2;0
30/09/13 20:15;7;0;0
30/09/13 20:30;8;0;0
30/09/13 20:45;5;0;1
30/09/13 21:00;2;0;1
30/09/13 21:15;2;0;1
30/09/13 21:30;2;0;2
30/09/13 21:45;2;0;1
30/09/13 22:00;1;0;1
30/09/13 22:15;2;0;1
30/09/13 22:30;2;0;2
30/09/13 22:45;2;0;1
30/09/13 23:00;2;0;1
30/09/13 23:15;2;0;1
30/09/13 23:30;2;0;1
30/09/13 23:45;2;0;2
01/10/13 00:00;2;0;1
01/10/13 00:15;2;0;1
01/10/13 00:30;2;0;1
01/10/13 00:45;1;0;2
01/10/13 01:00;2;0;1
01/10/13 01:15;2;0;1
01/10/13 01:30;2;0;1
01/10/13 01:45;3;0;1
01/10/13 02:00;2;0;2
01/10/13 02:15;2;0;1
01/10/13 02:30;2;0;1
01/10/13 02:45;2;0;1
01/10/13 03:00;2;0;1
01/10/13 03:15;2;0;2
01/10/13 03:30;2;0;1
01/10/13 03:45;2;0;1
01/10/13 04:00;2;0;1
01/10/13 04:15;2;0;2
01/10/13 04:30;2;0;1
01/10/13 04:45;2;0;1
01/10/13 05:00;2;0;1
01/10/13 05:15;2;0;2
01/10/13 05:30;1;0;1
01/10/13 05:45;2;0;1
01/10/13 06:00;2;0;1
01/10/13 06:15;2;0;2
01/10/13 06:30;2;0;1
01/10/13 06:45;2;0;1
01/10/13 07:00;3;0;1
01/10/13 07:15;4;0;0
01/10/13 07:30;4;1;0
01/10/13 07:45;7;1;0
01/10/13 08:00;11;4;0
01/10/13 08:15;11;4;0
01/10/13 08:30;12;5;0
01/10/13 08:45;15;6;0
01/10/13 09:00;15;7;0
01/10/13 09:15;15;7;0
01/10/13 09:30;15;6;0
01/10/13 09:45;15;7;0
01/10/13 10:00;15;7;0
01/10/13 10:15;15;6;0
01/10/13 10:30;15;7;0
01/10/13 10:45;10;3;0
01/10/13 11:00;9;3;0
01/10/13 11:15;9;4;0
01/10/13 11:30;9;3;0
01/10/13 11:45;9;3;0
01/10/13 12:00;9;3;0
01/10/13 12:15;9;3;0
01/10/13 12:30;10;3;0
01/10/13 12:45;9;3;0
01/10/13 13:00;9;4;0
01/10/13 13:15;9;3;0
01/10/13 13:30;9;3;0
01/10/13 13:45;9;3;0
01/10/13 14:00;9;3;0
01/10/13 14:15;10;4;0
01/10/13 14:30;13;4;0
01/10/13 14:45;13;4;0
01/10/13 15:00;12;4;0
01/10/13 15:15;12;3;0
01/10/13 15:30;11;3;0
01/10/13 15:45;12;3;0
01/10/13 16:00;12;3;0
01/10/13 16:15;14;4;0
01/10/13 16:30;15;3;0
01/10/13 16:45;15;4;0
01/10/13 17:00;15;4;0
01/10/13 17:15;15;3;0
01/10/13 17:30;15;4;0
01/10/13 17:45;9;3;0
01/10/13 18:00;9;3;0
01/10/13 18:15;8;3;0
01/10/13 18:30;9;2;0
01/10/13 18:45;8;3;0
01/10/13 19:00;8;3;0
01/10/13 19:15;9;2;0
01/10/13 19:30;9;3;0
01/10/13 19:45;7;2;0
01/10/13 20:00;5;2;0
01/10/13 20:15;2;0;1
01/10/13 20:30;2;0;1
01/10/13 20:45;2;0;1
01/10/13 21:00;1;0;1
